title,year,authors,journal,cited_by,link,is_replication,confidence,manual_score,reasoning,replicated_paper,method_description,result_description,best_text
Evaluating replicability of laboratory experiments in economics,2016,"CF Camerer, A Dreber, E Forsell, TH Ho, J Huber","CF Camerer, A Dreber, E Forsell, TH Ho, J Huber… - Science, 2016 - science.org",1596,https://www.science.org/doi/abs/10.1126/science.aaf0918,True,low,YES,"One moderate signal; might be incidental use of ""replicate"". (a_mod=1)",Not identifiable from abstract,laboratory experiment,Result not specified in abstract,"◂ sci hub to open science Get Papers Free ↓save Free GPT4 Deepseek Camerer, C. F.; Dreber, A.; Forsell, E.; Ho, T.-H.; Huber, J.; Johannesson, M.; Kirchler, M.; Almenberg, J.; Altmejd, A.; Chan, T.; Heikensten, E.; Holzmeister, F.; Imai, T.; Isaksson, S.; Nave, G.; Pfeiffer, T.; Razen, M.; Wu, H. . (2016). Evaluating replicability of laboratory experiments in economics. Science, 351(6280), 1433–1436. doi:10.1126/science.aaf0918 An interview with Sci-Hub Founder Alexandra Elbakyan,Who exactly should pay for academic research"
"The economic burden of prescription opioid overdose, abuse, and dependence in the United States, 2013",2016,C Zhou,"CS Florence, C Zhou, F Luo, L Xu - Medical care, 2016 - journals.lww.com",1578,https://journals.lww.com/lww-medicalcare/fulltext/2016/10000/The_Economic_Burden_of_Prescription_Opioid.2.aspx?utm_campaign=Rx+Summit&utm_source=hs_email&utm_medium=email&utm_content=37802781&_hsenc=p2...,True,low,NO,"One moderate signal; might be incidental use of ""replicate"". (a_mod=1)","Birnbaum et al. (2011): ""Societal costs of prescription opioid abuse and dependence in the Unit""",… We replicated the calculation procedures by Birnbaum and colleagues to estimate the proportions of these 3 components attributab,Result not specified in abstract,… We replicated the calculation procedures by Birnbaum and colleagues to estimate the proportions of these 3 components attributable to prescription opioid abuse or dependence: the …
Can war foster cooperation?,2016,"M Bauer, C Blattman, J Chytilová, J Henrich","M Bauer, C Blattman, J Chytilová, J Henrich… - Journal of Economic …, 2016 - aeaweb.org",1004,https://www.aeaweb.org/articles?id=10.1257/jep.30.3.249,True,medium,NO,"Multiple moderate replication signals, no negatives. (a_mod=2)",Not identifiable from abstract,"… We replicate each study's original research design, taking the study's identification strategy, measure of violence exposure, co","… We replicate each study's original research design, taking the study's identification strategy, measure of violence exposure, control variables, and","… We replicate each study’s original research design, taking the study’s identification strategy, measure of violence exposure, control variables, and observation weights at face value.…"
Pushing on a string: US monetary policy is less powerful in recessions,2016,"S Tenreyro, G Thwaites","S Tenreyro, G Thwaites - American Economic Journal …, 2016 - aeaweb.org",713,https://www.aeaweb.org/articles?id=10.1257/mac.20150016,True,medium,YES,"Multiple moderate replication signals, no negatives. (a_mod=2)","Tenreyro et al. (2016): ""Pushing on a String: US Monetary Policy Is Less Powerful in Recessions""","… When estimated linearly over a common sample, we replicate the results exactly","… When estimated linearly over a common sample, we replicate the results exactly","… When estimated linearly over a common sample, we replicate the results exactly; when … the whole at a time of relatively weak economic activity. The state dependent policy shocks have …"
Poverty and economic decision-making: Evidence from changes in financial resources at payday,2016,"LS Carvalho, S Meier, SW Wang","LS Carvalho, S Meier, SW Wang - American economic review, 2016 - aeaweb.org",698,https://www.aeaweb.org/articles?id=10.1257%2Faer.20140481&source=post_page---------------------------,False,high,,No replication signals found in title or abstract.,,,,"Am Econ Rev . Author manuscript; available in PMC: 2016 Dec 19. Published in final edited form as: Am Econ Rev. 2016 Feb;106(2):260–284. doi: 10.1257/aer.20140481 Poverty and Economic Decision-Making: Evidence from Changes in Financial Resources at Payday Leandro S Carvalho Leandro S Carvalho 1 University of Southern California, Center for Economic and Social Research, 635 Downey Way, Los Angeles, CA 90089-3332 Find articles by Leandro S Carvalho 1 , Stephan Meier Stephan Meier 2 Columbia University, Graduate School of Business, Uris Hall, 3022 Broadway, New York, NY 10027 Find articles by Stephan Meier 2 , Stephanie W Wang Stephanie W Wang 3 University of Pittsburgh, Dietrich School of Arts and Sciences, Department of Economics, 4901, Wesley W. Posvar Hall, 230 South Bouquet Street, Pittsburgh, PA 15260 Find articles by Stephanie W Wang 3 Author information Copyright and License information 1 University of Southern California, Center for Economic and Social Research, 635 Downey Way, Los Angeles, CA 90089-3332 2 Columbia University, Graduate School of Business, Uris Hall, 3022 Broadway, New York, NY 10027 3 University of Pittsburgh, Dietrich School of Arts and Sciences, Department of Economics, 4901, Wesley W. Posvar Hall, 230 South Bouquet Street, Pittsburgh, PA 15260 PMC Copyright notice PMCID: PMC5167530 NIHMSID: NIHMS834513 PMID: 28003681 The publisher's version of this article is available at Am Econ Rev Abstract We study the effect of financial resources on decision-making. Low-income U.S. households are randomly assigned to receive an online survey before or after payday. The survey collects measures of cognitive function and administers risk and intertemporal choice tasks. The study design generates variation in cash, checking and savings balances, and expenditures. Before-payday participants behave as if they are more present-biased when making intertemporal choices about monetary rewards but not when making intertemporal choices about non-monetary real-effort tasks. Nor do we find before-after differences in risk-taking, the quality of decision-making, the performance in cognitive function tasks, or in heuristic judgments. The poor often behave differently from the non-poor. For example, they are more likely to make use of expensive payday loans and check-cashing services, to play lotteries, and to repeatedly borrow at high interest rates. 1 The debate about the reasons for such differences has a long and contentious history in the social sciences. The two opposing views are that the poor rationally adapt and make optimal decisions for their economic environment or that a “culture of poverty” shapes their preferences and makes them more prone to mistakes. 2 Among economists, this debate has been manifest in lingering questions of whether the poor are more impatient, more risk averse, and have lower self-control, all of which could trap them in a cycle of poverty. 3 A third view emerges from the work of Mullainathan, Shafir, and co-authors. 4 They argue that scarcity, defined as “having less than you feel you need” ( Mullainathan and Shafir 2013 , pg. 4), impedes cognitive functioning, which in turn may lead to decision-making errors and myopic behavior. 5 There are major challenges in isolating the causal effects of economic circumstances on decision-making empirically. There may not only be a reverse causality bias – that is, the economic decisions one makes determine one’s economic circumstances – but also be unobserved individual characteristics, such as cognitive ability, confounding the relationship between economic circumstances and decision-making. Further complicating identification of the effects of poverty on time preferences is the possibility that poverty may affect credit constraints and arbitrage opportunities, which in turn could influence intertemporal choices (e.g., Frederick, Loewenstein, and O’Donoghue 2002 ). Previous work already has documented that expenditures and the caloric intake of some households increase sharply at payday (e.g., Stephens 2003 , 2006 ; Huffman and Barenstein 2005 ; Shapiro 2005 ). This paper uses changes in financial resources at payday to empirically investigate whether financial resources have a causal effect on economic decision-making. To exploit the sharp change in financial resources at payday, we designed and administered online surveys in which 3,821 participants with annual household income below $40,000 were randomly assigned to a group that was surveyed shortly before payday (hereafter, the before-payday group) or a group surveyed shortly after payday (hereafter, the after-payday group). Then we collected measures of cognitive function and administered incentivized risk choice and we incentivized (monetary and non-monetary) intertemporal choice tasks. Our goal was to investigate whether the before-payday group would behave differently from the after-payday group. As in previous related experimental studies (e.g., Spears 2011 ; Mani et al. 2013 ), the variation in financial resources that we use to identify our effects is temporary, anticipated, and perhaps equally important, is anticipated to be temporary. 6 The participants we surveyed before payday knew when their next payment would arrive and when more money would come to them. Thus, our study speaks to the effects of sharp but short-lived variations in financial resources. It is this particular impoverishment before payday that we allude to when we refer to “poverty”. It is still an open question whether our findings generalize to similar effects for a permanent shift in permanent income. Our results contribute to at least two important strands of literature: first, they provide some insights on the causal effects of poverty on time and risk preferences. We find that the before-payday group behaved as if they were more present-biased when making intertemporal choices about monetary rewards. Conceptually, what appears to be the effect of poverty on present-biased prefer"
Other-regarding preferences,2016,"DJ Cooper, JH Kagel","DJ Cooper, JH Kagel - The handbook of experimental economics, 2016 - degruyter.com",683,https://www.degruyter.com/document/doi/10.1515/9781400883172-005/pdf?licenseType=restricted,False,high,NO,No replication signals found in title or abstract.,,,,"… They replicate one of ES’s choices, reporting that 53% of … 30% when the subjects are economics and business students. … subject population consisted of economics and business …"
Dynamic effects of teacher turnover on the quality of instruction,2016,"EA Hanushek, JC Schiman","EA Hanushek, SG Rivkin, JC Schiman - Economics of Education Review, 2016 - Elsevier",480,https://www.sciencedirect.com/science/article/pii/S027277571530087X,True,medium,YES,"Multiple moderate replication signals, no negatives. (a_mod=2)",Not identifiable from abstract,Method not specified in abstract,"… After taking more extensive steps to account for nonrandom sorting of students into classrooms and endogenous teacher exits and grade-switching, we ","… After taking more extensive steps to account for nonrandom sorting of students into classrooms and endogenous teacher exits and grade-switching, we replicate existing findings of …"
Examination of the synthetic control method for evaluating health policies with multiple treated units,2016,"N Kreif, R Grieve, D Hangartner","N Kreif, R Grieve, D Hangartner, AJ Turner… - … economics, 2016 - Wiley Online Library",424,https://onlinelibrary.wiley.com/doi/abs/10.1002/hec.3258,True,high,NO,Abstract has strong replication signal. (a_strong=1),Not identifiable from abstract,"… We replicate the original analysis in considering all the incentivised conditions aggregated, and then disaggregated by conditio","… We replicate the original analysis in considering all the incentivised conditions aggregated, and then disaggregated by condition (pneumonia, acute ","… We replicate the original analysis in considering all the incentivised conditions aggregated, and then disaggregated by condition (pneumonia, acute myocardial infarction, heart failure). …"
Heaping‐induced bias in regression‐discontinuity designs,2016,"AI Barreca, JM Lindo, GR Waddell","AI Barreca, JM Lindo, GR Waddell - Economic inquiry, 2016 - Wiley Online Library",365,https://onlinelibrary.wiley.com/doi/abs/10.1111/ecin.12225,True,medium,YES,"Multiple moderate replication signals, no negatives. (a_mod=2)",Not identifiable from abstract,Method not specified in abstract,"… To illustrate this issue, we replicate ADKW's analysis of the 1,500-g cutoff while also considering placebo cutoffs of 1, 000, 1, 100, …, 3, 000 g","NBER WORKING PAPER SERIES HEAPING-INDUCED BIAS IN REGRESSION-DISCONTINUITY DESIGNS Alan I. Barreca Jason M. Lindo Glen R. Waddell Working Paper 17408 http://www.nber.org/papers/w17408 NATIONAL BUREAU OF ECONOMIC RESEARCH 1050 Massachusetts Avenue Cambridge, MA 02138 September 2011 The authors thank Josh Angrist, Bob Breunig, David Card, Janet Currie, Todd Elder, Bill Evans, David Figlio, Melanie Guldi, Hilary Hoynes, Wilbert van der Klaauw, Thomas Lemieux, Justin McCrary, Doug Miller, Marianne Page, Heather Royer, Larry Singell, Ann Huff Stevens, Jim Ziliak, seminar participants at the University of Kentucky, and conference participants at the 2011 Public Policy and Economics of the Family Conference at Mount Holyoke College, the 2011 SOLE Meetings, the 2011 NBER's Children's Program Meetings, and the 2011 Labour Econometrics Workshop at the University of Sydney for their comments and suggestions. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research. NBER working papers are circulated for discussion and comment purposes. They have not been peer- reviewed or been subject to the review by the NBER Board of Directors that accompanies official NBER publications. © 2011 by Alan I. Barreca, Jason M. Lindo, and Glen R. Waddell. All rights reserved. Short sections of text, not to exceed two paragraphs, may be quoted without explicit permission provided that full credit, including © notice, is given to the source. Heaping-Induced Bias in Regression-Discontinuity Designs Alan I. Barreca, Jason M. Lindo, and Glen R. Waddell NBER Working Paper No. 17408 September 2011 JEL No. C14,C21,I12 ABSTRACT This study uses Monte Carlo simulations to demonstrate that regression-discontinuity designs arrive at biased estimates when attributes related to outcomes predict heaping in the running variable. After showing that our usual diagnostics are poorly suited to identifying this type of problem, we provide alternatives. We also demonstrate how the magnitude and direction of the bias varies with bandwidth choice and the location of the data heaps relative to the treatment threshold. Finally, we discuss approaches to correcting for this type of problem before considering these issues in several non-simulated environments. Alan I. Barreca 206 Tilton Hall Tulane University New Orleans, LA 70118 abarreca@tulane.edu Jason M. Lindo Department of Economics University of Oregon 1285 University of Oregon Eugene, OR 97403 and NBER jlindo@uoregon.edu Glen R. Waddell Department of Economics University of Oregon 1285 University of Oregon Eugene, OR 97403 waddell@uoregon.edu 1 Introduction Empirical researchers have witnessed a resurgence in the use of regression-discontinuity (RD) designs since the late 1990s. This approach to evaluating causal eﬀects is often character- ized as superior to all other non-experimental identiﬁcation strategies (Cook 2008; Lee and Lemieux 2010) as RD designs usually entail perfect knowledge of the selection process and require comparatively weak assumptions (Hahn, Todd, and van der Klaauw 2001; Lee 2008). This view is supported by several studies that have shown that RD designs and experimen- tal studies produce similar estimates.1 RD designs also oﬀer appealing intuition—so long as characteristics related to outcomes are smooth through the treatment threshold, we can reasonably attribute diﬀerences in outcomes across the threshold to the treatment. In this paper, we discuss the appropriateness of this “smoothness assumption” in the presence of heaping. For a wide variety of reasons, heaping is common in many types of data. For example, we often observe heaping when data are self-reported (e.g., income, age, height), when tools with limited precision are used for measurement (e.g., birth weight, pollution, rainfall), and when continuous data are rounded or otherwise discretized (e.g., letter grades, grade point averages). Heaping also occurs as a matter of practice, such as with work hours (e.g., 40 hours per week, eight hours per day) and retirement ages (e.g., 62 and 65). While ignoring heaping might often be innocuous, in this paper we show that doing so can have serious consequences. In particular, in RD designs, estimates are likely to be biased if attributes related to the outcomes of interest predict heaping in the running variable. We illustrate this issue with a series of simulation exercises that consider estimating the most common of sharp-RD models, Yi = α0 + α11(Ri ≥c) + α2Ri + α3Ri1(Ri ≥c) + ϵi, (1) 1See Aiken et al. (1998), Buddelmeyer and Skouﬁas (2003), Black, Galdo, and Smith (2005), Cook and Wong (2008), Berk et al. (2010), and Shadish et al. (2011) who describe within-study comparisons similar to LaLonde (1986). 1 where Ri is the running variable, observations with Ri ≥c are treated, and ϵi is a random error term. As usual, this model is motivated as measuring the local average treatment eﬀect by estimating the diﬀerence in the conditional expectations of Yi on each side of the treatment threshold, lim r↑c E[Yi | Ri = r] −lim r↓c E[Yi | Ri = r]. (2) The thought experiment embedded in this identiﬁcation strategy is that in the limit as we approach the threshold, c, the treatment group and comparison group are identical in their underlying characteristics. Thus, the diﬀerences in outcomes between the two groups can be attributed to treatment. Our primary simulation exercise supposes that the treatment cutoﬀoccurs at zero (c = 0), that there is no treatment eﬀect (α1 = 0), and that the running variable is unrelated to the outcome (α2 = α3 = 0). We introduce non-random heaping by having the expected value of Yi vary across two data types, continuous and heaped, where continuous types have Ri randomly drawn from [−100, 100] and heaped types have Ri randomly drawn from {−100, −90, . . . , 100}. As such, we have a simple data generating process in which an at- tribute that predicts heaping in the ru"
Social vulnerability to natural hazards in Brazil,2016,"BM de Loyola Hummell, SL Cutter","BM de Loyola Hummell, SL Cutter… - International Journal of …, 2016 - Springer",356,https://link.springer.com/article/10.1007/s13753-016-0090-9,True,high,YES,Abstract has strong replication signal. (a_strong=1),"Cutter et al. (2013): ""The Social Vulnerability Index (SoVI): A New Tool for Disaster Risk Re""; Cutter et al. (2003): ""Social Vulnerability to Environmental Hazards""",Method not specified in abstract,Result not specified in abstract,"Social Vulnerability to Natural Hazards in Brazil Article Open access Published: 21 June 2016 Volume 7 , pages 111–122, ( 2016 ) Cite this article You have full access to this open access article Download PDF Save article View saved research International Journal of Disaster Risk Science Aims and scope Submit manuscript Social Vulnerability to Natural Hazards in Brazil Download PDF Abstract Although social vulnerability has recently gained attention in academic studies, Brazil lacks frameworks and indicators to assess it for the entire country. Social vulnerability highlights differences in the human capacity to prepare for, respond to, and recover from disasters. It varies over space and time, and among and between social groups, largely due to differences in socioeconomic and demographic characteristics. This article provides a social vulnerability index (SoVI ® ) replication study for Brazil and shows how SoVI ® concepts and indicators were adapted to the country. SoVI ® Brazil follows the place-based framework adopted in the Social Vulnerability Index initially developed for the United States. Using a principal component analysis (PCA), 45 city-level indicators were reduced to 10 factors that explain about 67 % of the variance in the data. Clearly identified spatial patterns showed a concentration of the most socially vulnerable cities in the North and Northeast regions of Brazil, as well as the social vulnerability of metropolitan areas and state capitals in the South and Southeast regions. The least vulnerable cities are mainly concentrated in the inland regions of the Southeast. Although different factors contribute to the social vulnerability in each city, the overall results confirm the social and economic disparities among Brazilian’s regions and reflect a differential vulnerability to natural hazards at local to regional scales. Similar content being viewed by others A systematic scoping review of the Social Vulnerability Index as applied to natural hazards Article 13 March 2024 Evaluating social vulnerability indicators: criteria and their application to the Social Vulnerability Index Article 02 January 2020 Employing social vulnerability index to assess household social vulnerability of natural hazards: an evidence from southwest coastal Bangladesh Article 27 October 2020 Explore related subjects Discover the latest articles, books and news in related subjects, suggested using machine learning. Global South Methods and Theory Regional Geography Social and Cultural Geography Social Indicators Social Economy Social Inequality Community Resilience in Disaster Management 1 Introduction Natural hazards research has evolved from its initial emphasis on the physical processes and the geophysical aspects of disasters on society (Ismail-Zadeh et al. 2014 ) to a more nuanced understanding of the role of human agency in creating disaster risk (Hewitt 1983 ; Wisner et al. 2004 ; UNISDR 2015 ). Such an integrated approach to hazards and disasters research is now informing policy at all levels (Ismail-Zadeh and Cutter 2015 ). While exposure to a hazard may be the same among different social groups, the impacts are determined according to the varying capability of each group in handling the effects of hazards. Thus the study of vulnerability has become essential in understanding how distinct social groups are differently impacted by disasters (Kasperson et al. 2001 ; Cutter 2006 ). Social vulnerability is the product of social and place inequalities (Cutter et al. 2003 ). Even though there are debates about the viability of measuring social vulnerability (Birkmann 2013 ), the social vulnerability index (SoVI ® ) has gained general acceptance as one of the leading tools for quantifying social vulnerability (Cutter and Morath 2013 ) due to its fairly robust nature and replication ability, although there is uncertainty especially among areas identified as highly vulnerable (Tate 2013 ). SoVI ® has successfully been applied in many contexts and in many different places (De Oliveira Mendes 2009 ; Emrich and Cutter 2011 ; Holand et al. 2011 ; Chen et al. 2013 ; Guillard-Gonçalves et al. 2014 ; Siagan et al. 2014 ). While social vulnerability has recently gained considerable attention in academic studies, many societies still lack awareness of how social differences within their population play a role in disaster impacts. Brazil currently lacks integrated place-based assessments of disaster, risk, and vulnerability that cover the country’s entire territory, as well as frameworks for evaluating vulnerability for the whole country (Hummell 2013 ). This article contributes to closing this gap by applying the social vulnerability index (SoVI ® ) in Brazil. The replication of the original SoVI ® in the Brazilian context is important for two reasons. First, it provides evidence of the workability of the algorithm in the context of another country, and customizes SoVI ® for an emergent industrialized Global South nation. Second, the replication study enhances the comparative assessment of vulnerability for the whole nation of Brazil and provides evidence-based understanding of regional and local differences in the capacities to prepare for, respond to, and recover from natural hazards. Population growth and urban expansion increase exposure to hazards, and the fastest growing cities are located in developing countries (IPCC 2012 ; Gu et al. 2015 ). Although disasters affect areas equally regardless of the social conditions, the impacts vary according to the level of development and the preexisting vulnerability of residents (Kasperson et al. 2001 ; Birkmann 2013 ; World Bank 2014 ), often disproportionately affecting the poorest of the poor. Developing countries record greater human losses due to disasters than developed countries (IPCC 2012 ; UNISDR 2015 ). Brazil has registered increasing trends in disaster frequency and impacts in the past decades (UFSC CEPED 2013 ). The accelerated growth of urban c"
